Country,Year,Co2_Emission,Continent
United States,2016,5700000.0,North America
Venezuela,2016,146000.0,South America
Vietnam,2016,197000.0,Asia
South Africa,2016,344000.0,Africa
Zambia,2016,9370.0,Africa
Zimbabwe,2016,11800.0,Africa
Albania,2017,5650.0,Europe
United Arab Emirates,2017,236000.0,Asia
Argentina,2017,202000.0,South America
Armenia,2017,5560.0,Europe
Australia,2017,379000.0,Oceania
Austria,2017,94700.0,Europe
Azerbaijan,2017,40400.0,Europe
Belgium,2017,178000.0,Europe
Benin,2017,8180.0,Africa
Burkina Faso,2017,4970.0,Africa
Bangladesh,2017,103000.0,Asia
Bulgaria,2017,40700.0,Europe
Bahrain,2017,18900.0,Asia
Belarus,2017,69500.0,Europe
Bolivia,2017,20200.0,South America
Brazil,2017,513000.0,South America
Brunei,2017,8050.0,Asia
Botswana,2017,17200.0,Africa
Canada,2017,592000.0,North America
Switzerland,2017,121000.0,Europe
Chile,2017,89800.0,South America
China,2017,8560000.0,Asia
Cote d'Ivoire,2017,14000.0,Africa
Cameroon,2017,12700.0,Africa
Colombia,2017,106000.0,South America
Costa Rica,2017,12400.0,North America
Cyprus,2017,8230.0,Europe
Czech Republic,2017,107000.0,Europe
Germany,2017,896000.0,Europe
Denmark,2017,53000.0,Europe
Dominican Republic,2017,25700.0,North America
Ecuador,2017,46800.0,South America
Egypt,2017,228000.0,Africa
Spain,2017,303000.0,Europe
Estonia,2017,18300.0,Europe
Ethiopia,2017,21100.0,Africa
Finland,2017,66700.0,Europe
France,2017,459000.0,Europe
United Kingdom,2017,557000.0,Europe
Georgia,2017,11400.0,Europe
Ghana,2017,23400.0,Africa
Guinea,2017,3060.0,Africa
Greece,2017,65800.0,Europe
Guatemala,2017,20100.0,North America
"Hong Kong, China",2017,119000.0,Asia
Honduras,2017,11700.0,North America
Croatia,2017,22100.0,Europe
Hungary,2017,66300.0,Europe
Indonesia,2017,602000.0,Asia
India,2017,2260000.0,Asia
Ireland,2017,42400.0,Europe
Iran,2017,610000.0,Asia
Israel,2017,82500.0,Asia
Italy,2017,468000.0,Europe
Jamaica,2017,8350.0,North America
Jordan,2017,34600.0,Asia
Japan,2017,1390000.0,Asia
Kazakhstan,2017,237000.0,Asia
Kenya,2017,27300.0,Africa
Kyrgyz Republic,2017,16400.0,Asia
Cambodia,2017,16200.0,Asia
South Korea,2017,670000.0,Asia
Kuwait,2017,86100.0,Asia
Lao,2017,16500.0,Asia
Sri Lanka,2017,35300.0,Asia
Lithuania,2017,23000.0,Europe
Luxembourg,2017,23600.0,Europe
Latvia,2017,12900.0,Europe
Morocco,2017,66500.0,Africa
Madagascar,2017,5680.0,Africa
Mexico,2017,518000.0,North America
Malta,2017,5050.0,Europe
Mongolia,2017,24500.0,Asia
Mozambique,2017,16400.0,Africa
Mauritius,2017,6010.0,Africa
Malawi,2017,3420.0,Africa
Malaysia,2017,251000.0,Asia
Namibia,2017,9560.0,Africa
Nigeria,2017,94500.0,Africa
Nicaragua,2017,6770.0,North America
Netherlands,2017,156000.0,Europe
Norway,2017,49400.0,Europe
Nepal,2017,15300.0,Asia
New Zealand,2017,40300.0,Oceania
Oman,2017,62200.0,Asia
Pakistan,2017,224000.0,Asia
Panama,2017,22000.0,North America
Peru,2017,62300.0,South America
Philippines,2017,149000.0,Asia
Poland,2017,307000.0,Europe
Portugal,2017,60700.0,Europe
Paraguay,2017,10300.0,South America
Qatar,2017,82400.0,Asia
Romania,2017,75700.0,Europe
Russia,2017,1370000.0,Asia
Rwanda,2017,1090.0,Africa
Saudi Arabia,2017,620000.0,Asia
Senegal,2017,11800.0,Africa
Singapore,2017,117000.0,Asia
El Salvador,2017,9310.0,North America
Slovak Republic,2017,48600.0,Europe
Slovenia,2017,18700.0,Europe
Sweden,2017,72000.0,Europe
Togo,2017,7560.0,Africa
Thailand,2017,287000.0,Asia
Trinidad and Tobago,2017,37200.0,North America
Tunisia,2017,28500.0,Africa
Turkey,2017,471000.0,Asia
Taiwan,2017,270000.0,Asia
Tanzania,2017,20500.0,Africa
Uganda,2017,8330.0,Africa
Ukraine,2017,233000.0,Europe
Uruguay,2017,12200.0,South America
United States,2017,5690000.0,North America
Venezuela,2017,140000.0,South America
Vietnam,2017,197000.0,Asia
South Africa,2017,341000.0,Africa
Zambia,2017,9670.0,Africa
Zimbabwe,2017,12500.0,Africa
